item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
GEKKEIKAN SAKE,SHAW ROSS INTERNATIONAL,WINE,SAKE,GEKKEIKAN SAKE,SAKE DOMESTIC,Wine & Wine Coolers,GEKKEIKAN,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,,WHITE,18.0L,LT ,14869,SAKE OTHER,SHAW ROSS MPP BRANDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072881719915,41259,100474,1.000,71.50
LOMBARDO MARSALA DRY,SHAW ROSS INTERNATIONAL,WINE,MARSALA,LOMBARDO,MARSALA IMPORTED,Wine & Wine Coolers,LOMBARDO,,MARSALA,SICILY,ITALY,0.00,BLEND-MARSALA,TAWNY/BROWN,1.0L,LT ,87684,NONE,SHAW ROSS OPPORTUNITY BRANDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008832000121,40236,100474,1.000,111.00
COLUMBIA CREST CAB SAUV GR EST,STE MICHELLE WINE ESTATES,WINE,RED WINE,COLUMBIA CREST GRAND,WASHINGTON,Wine & Wine Coolers,COLUMBIA CREST,,DNA--WASHINGTON,WASHINGTON,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,562870,COLUMBIA VALLEY,COLUMBIA CREST,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008858640184,42582,100501,49.000,4149.60
COLUMBIA CREST CHARDONNAY GR EST,STE MICHELLE WINE ESTATES,WINE,WHITE WINE,COLUMBIA CREST GRAND,WASHINGTON,Wine & Wine Coolers,COLUMBIA CREST,,DNA--WASHINGTON,WASHINGTON,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,562872,COLUMBIA VALLEY,COLUMBIA CREST,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008858649895,42582,100501,2.000,168.00
CHT STE MICH RIESLING,STE MICHELLE WINE ESTATES,WINE,WHITE WINE,CSM COLUMBIA VALLEY,WASHINGTON,Wine & Wine Coolers,CHT STE MICHELLE COLUMBIA VLY,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,RIESLING,WHITE,750ML,ML ,55929,MISC. AVA WASHINGTON,CHATEAU STE MICHELLE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008858662184,42959,100501,44.000,4329.60
DOM STE MICHELLE BRUT,STE MICHELLE WINE ESTATES,WINE,SPARKLING WINE,MICHELLE STANDARD,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,DOMAINE STE MICHELLE,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,471869,OTHER DOMESTIC SPARKLING,CHATEAU STE MICHELLE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008858660024,2570,100501,32.000,3808.00
DOM STE MICHELLE BRUT VYD SELECT,STE MICHELLE WINE ESTATES,WINE,SPARKLING WINE,MICHELLE STANDARD,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,DOMAINE STE MICHELLE,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,BLEND-SPARKLING WINE,WHITE,750ML,ML ,342265,OTHER DOMESTIC SPARKLING,CHATEAU STE MICHELLE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008858660024,2570,100501,255.000,18574.75
SNOQUALMIE RIESLING(ECO) 13/17,STE MICHELLE WINE ESTATES,WINE,WHITE WINE,SNOQUALMIE ULTRA,WASHINGTON,Wine & Wine Coolers,SNOQUALMIE,,COLUMBIA VALLEY,WASHINGTON,UNITED STATES,0.00,RIESLING,WHITE,750ML,ML ,353405,MISC. AVA WASHINGTON,SMWE DISCONTINUED,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0007719000140,4686,100501,0.000,0.00
KINSEN PLUM WINE,TAKARA SAKE USA,WINE,SPECIALTY WINES,KINSEN WINE,JAPAN,Wine & Wine Coolers,KINSEN,PLUM,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,PLUM,GOLDEN,1.5L,LT ,12762,JAPAN ALL REGIONS,KINSEN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008639535400,40544,100506,3.000,207.00
SHO CHIKU BAI NIGORI SAKE,TAKARA SAKE USA,WINE,SAKE,SHO CHIKU BAI SAKE,SAKE DOMESTIC,Wine & Wine Coolers,SHO CHIKU BAI,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,,WHITE,1.5L,LT ,15000,SAKE OTHER,SHO CHIKU BAI,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008639509450,40542,100506,3.000,189.12
SHO CHIKU BAI NIGORI SAKE,TAKARA SAKE USA,WINE,SAKE,SHO CHIKU BAI SAKE,SAKE DOMESTIC,Wine & Wine Coolers,SHO CHIKU BAI,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,,WHITE,375ML,ML ,5966,SAKE OTHER,SHO CHIKU BAI,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008639509451,40542,100506,140.000,5816.00
CLASE AZUL TEQ PLATA 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL PLATA,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,578234,SILVER / PLATA TEQUILA,CLASE AZUL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085001427510,1564,103558,5.664,3993.40
CLASE AZUL TEQ PLATA 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL PLATA,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,975778,SILVER / PLATA TEQUILA,CLASE AZUL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008124004954,1564,103558,0.498,325.84
CLASE AZUL TEQUILA ULTRA 80,TEQUILAS PREMIUM INC,SPIRITS,TEQUILA,CLASE AZUL ULTRA,TEQUILA,Liquor Products,CLASE AZUL,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,175146,ANEJO TEQUILA,CLASE AZUL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008124004990,1565,103558,0.664,6308.80
ALMADEN MTN BURGUNDY BIB,THE WINE GROUP INC,WINE,RED WINE,ALMADEN 5.0 LTR BOX,CA - CALIFORNIA,Wine & Wine Coolers,ALMADEN,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,0.00,BLEND-OTHER,RED,5.0L,LT ,413729,CALIFORNIA,TWG FOUNDATION,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008012028156,40770,100514,4.000,191.12
ALMADEN MTN CHABLIS BIB,THE WINE GROUP INC,WINE,WHITE WINE,ALMADEN 5.0 LTR BOX,CA - CALIFORNIA,Wine & Wine Coolers,ALMADEN,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,0.00,BLEND-GENERIC,WHITE,5.0L,LT ,413737,CALIFORNIA,TWG FOUNDATION,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008012028157,40770,100514,6.000,285.80
BERINGER MAIN&VINE WHITE ZINFANDEL,THE WINE GROUP INC,WINE,BLUSH/ROSE WINE,BERINGER MAIN & VINE,CA - CALIFORNIA,Wine & Wine Coolers,MAIN & VINE,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,ZINFANDEL,PINK,750ML,ML ,48446,CALIFORNIA,TWG PRIORITY BRANDS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008981900652,1430,100514,1.000,48.01
CAYMUS CABERNET SAUVIGNON NAPA 20,WAGNER FAMILY OF WINE,WINE,RED WINE,CAYMUS CAB SAUV NAPA,CA - NAPA,Wine & Wine Coolers,CAYMUS NAPA,,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,552350,RUTHERFORD,CAYMUS WINES,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0001722471210,43312,100102,2.000,1536.00
CAYMUS CABERNET SAUVIGNON NAPA 21,WAGNER FAMILY OF WINE,WINE,RED WINE,CAYMUS CAB SAUV NAPA,CA - NAPA,Wine & Wine Coolers,CAYMUS NAPA,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CABERNET SAUVIGNON,RED,750ML,ML ,595260,RUTHERFORD,CAYMUS WINES,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0001722471210,43312,100102,15.000,12600.00
CONUNDRUM WHITE(SC)21,WAGNER FAMILY OF WINE,WINE,WHITE WINE,CONUNDRUM WHITE,CA - CALIFORNIA,Wine & Wine Coolers,CONUNDRUM WHITE,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,BLEND-OTHER,WHITE,750ML,ML ,562843,MISC. AVA CALIFORNIA,CONUNDRUM WHITE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0001722475012,42768,100102,2.000,216.00
EMMOLO MERLOT 21,WAGNER FAMILY OF WINE,WINE,RED WINE,EMMOLO,CA - NAPA,Wine & Wine Coolers,EMMOLO MERLOT,,NAPA VALLEY,CALIFORNIA,UNITED STATES,0.00,MERLOT,RED,750ML,ML ,597479,MISC. AVA NAPA,EMMOLO,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083152600054,42222,100102,0.083,45.70
WILSON CREEK SPARKLING ROSE,WILSON CREEK WINERY & VYDS INC,WINE,SPARKLING WINE,WILSON CREEK,CA - CALIFORNIA,Wine & Wine Coolers,WILSON CREEK,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,BLEND-SPARKLING WINE,ROSE,750ML,ML ,384529,TEMECULA,WILSON CREEK,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0080723911008,530,105159,2.000,240.00
LICOR 43 62,ZAMORA/PARK STREET IMPORTS,SPIRITS,CORDIALS/LIQUORS,LICOR 43,CORDIALS IMPORTED,Liquor Products,LICOR 43,BLEND-PROPRIETARY,DNA--SPAIN,DNA--SPAIN,SPAIN,62.00,,YELLOW,1.0L,LT ,341848,FLAVORED CORDIAL IMPORTED,LICOR 43,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0002992911540,1549,113121,0.832,274.50
